name,address,image_url,latitude,longitude,contact_number,website_url,opening_hours
Craftsmen Specialty Coffee,"#01-01 Siglap V, 2 First Street, Singapore 458278",,1.312862,103.923705,9658 0769,http://www.craftsmencoffee.com/,
Dutch Colony Coffee Co,"113 Frankel Ave, Singapore 458230",,1.314232,103.919364,6448 5852,http://www.dutchcolony.sg/,
The Royals Café,"19 Upper East Coast Road, Crescendo Building, Singapore 455209",,1.313069,103.926563,8481 0080,http://royalcakes.com/,
Wheeler’s Yard,"28 Lorong Ampas, Singapore 328781",,1.326623,103.852831,6254 9128,http://www.wheelersyard.com/,
Togather Cafe,"#01-25/27, 84 Bedok North Street 4, Singapore 460084",,1.331431,103.939424,6445 1011,http://www.togathercafe.com.sg/,
D’zerts Café,"30 Jalan Pari Burong, Singapore 488696",,1.333907,103.948768,6448 6707,https://www.facebook.com/DZerts/,
Badoque,"298 Bedok Road, Singapore 469454",,1.331519,103.948781,6446 6928,https://www.facebook.com/badoquecafeSG/,
The Tiny Roaster,"106 Clementi Street 12, #01-62, Singapore 120106",,1.321948,103.769709,,http://the-tiny-roaster.myshopify.com/,
Bell’s Cottage Café,"#01-233, 354 Clementi Avenue 2, Singapore 120354",,1.313528,103.770778,6779 3138,https://www.facebook.com/bellscottagecafe/,
Breko Café,"38 Lorong Mambong, Singapore 277694",,1.311726,103.794455,6468 4424,http://brekocafe.com/,
The Monocle Café,"74 Jalan Kelabu Asap, Singapore 278267",,1.310771,103.796742,,https://monocle.com,
Hatter Street Bakehouse & Café,"#01-333, 212 Hougang Street 21, Singapore 530212",,1.359509,103.888103,6988 4591,http://www.hatterstreet.com/,
Ice Edge Cafe,"2 Kovan Road, Simon Plaza #01-10, Singapore 548008",,1.36194,103.884927,6858 5729,http://iceedgecafe.com.sg/,
Lola’s Café,"5 Simon Road, Singapore 545893",,1.361641,103.885948,6284 0349,http://lolascafe.com.sg/,
Flavour Flings,"#01-1348, 121 Hougang Avenue 1, Singapore 530121",,1.35372,103.886877,6286 0051,https://www.facebook.com/flavourflings/,
Brawn & Brains,"100 Guillemard Road #01-02, Singapore 399718",,1.309968,103.881862,6348 0501,https://www.facebook.com/brawnbrains.sg/,
The Usual Place,"#01-73, Block 346 Jurong East Street 31, Singapore 600346",,1.345313,103.730565,64251517,https://www.facebook.com/theusualplacesg/,
Whisk & Paddle,"#01-01, 10 Tebing Lane, Singapore 828836",,1.392506,103.916095,6242 4617,http://whiskandpaddle.com.sg/,
Cravings,"#01-05, 6 Tebing Lane, Singapore 828835",,1.392377,103.916121,8685 8786,http://www.cravings.com.sg/,
Tiong Hoe Speciality Coffee,"#01-1133, Block 170 Stirling Road, Singapore 140170",,1.290878,103.802898,6473 1133,http://www.tionghoesc.com/,
The Milky Way Homemade Ice Cream and Coffee,"#01-333, Block 48, Tanglin Halt Road, Singapore 142048",,1.300863,103.7976,,https://www.facebook.com/Themilkywaysg/,
CAN (Christa & Naomi) Café,"#01-01, 730 Upper Serangoon Road, #01-01 Yeley Building",,1.353327,103.878054,,https://www.facebook.com/christaandnaomicafe/,
Wimbly Lu Chocolates,"15-2 Jalan Riang, Singapore 358987",,1.347523,103.867564,,http://www.wimblylu.com/,
Drips,"#01-05, 82 Tiong Poh Road, Singapore 160082",,1.283314,103.833553,6222 0400,http://www.drips.com.sg/dripsbakery/,
Plain Vanilla,"1D Yong Siak Street, Singapore 168641",,1.282319,103.830477,8363 7614,https://www.facebook.com/pvbakery/,
Tiong Bahru Bakery,"#01-70, 56 Eng Hoon Street, Singapore 160056",,1.284257,103.833756,6220 3430,http://www.tiongbahrubakery.com/,
Whisk Café,"#01-15, 58 Seng Poh Road, Singapore 160058",,1.284607,103.832822,6222 6543,https://www.facebook.com/whiskcafesg/,
Forty Hands,"78 Yong Siak Street, #01-12 Singapore 163078",,1.282726,103.830368,6225 8545,http://www.40handscoffee.com/,
Alt-Yard,"Tampines West Community Club, 5 Tampines Avenue 3, Singapore 529705",,1.348878,103.935731,,https://www.facebook.com/pages/Alt-Yard/991182220914148,
Miam Miam,"#B1-05 Tampines 1, 10 Tampines Central, Singapore 529536",,1.354205,103.945022,6634 5518,http://miam.sg/menu/,
Creamier,"#01-835 Block 128, Lorong 1 Toa Payoh, Singapore 310128",,1.338203,103.844337,6250 1476,http://creamier.com.sg/,
Shrove Tuesday,"#01-32, 94 Toa Payoh Lorong 4, Singapore 310094",,1.338881,103.849803,6258 2254,http://shrovetuesday.sg/,
The Daily Press,"#01-561, 126 Toa Payoh Lorong 1, Singapore 310126",,1.337869,103.845233,6258 0167,https://www.facebook.com/thedailypresssg/,
